id,node_id,position
277557297,2820610001,0
277557297,2820608900,1
277557297,2820608893,2
277557297,2820608880,3
277557297,2820608881,4
277557297,2821516192,5
277557297,2821516193,6
277557297,2821516194,7
277655448,2821373539,0
277655448,2821373550,1
277708212,2821773699,0
277708212,2821773697,1
277708212,2821774204,2
277708212,2821774203,3
277708212,2821774226,4
277708212,2821774227,5
277708212,2821774231,6
277708212,2821774232,7
277708212,2821774228,8
277708212,2821774229,9
277708212,2821773699,10
277708223,2821767980,0
277708223,2821767979,1
277708223,2821772410,2
277708223,2821772433,3
277708223,2821772501,4
277708223,2821772517,5
277708223,2821772416,6
277708223,2821772402,7
277708223,2821772353,8
277708223,2821772326,9
277708223,2821767980,10
277708233,2821773196,0
277708233,2821773532,1
277708233,2821773492,2
277708233,2821773601,3
277708233,2821773506,4
277708233,2821773528,5
277708233,2821773188,6
277708233,2821773068,7
277708233,2821773140,8
277708233,2821773126,9
277708233,2821773196,10
277708243,2821770011,0
277708243,2821770020,1
277708243,2821770007,2
277708243,2821770058,3
277708243,2821770090,4
277708243,2821770091,5
277708243,2821770120,6
277708243,2821770033,7
277708243,2821770034,8
277708243,2821770030,9
277708243,2821770011,10
277708253,2821770519,0
277708253,2821770374,1
277708253,2821770536,2
277708253,2821770526,3
277708253,2821770532,4
277708253,2821770572,5
277708253,2821770570,6
277708253,2821770583,7
277708253,2821770599,8
277708253,2821770622,9
277708253,2821770519,10
277708263,2821765361,0
277708263,2821765395,1
277708263,2821765585,2
277708263,2821765718,3
277708263,2821765716,4
277708263,2821765379,5
277708263,826441036,6
277708263,2821765341,7
277708263,2821765338,8
277708263,2821765356,9
277708263,3023067142,10
277708263,2821765361,11
277708274,2821770086,0
277708274,2821770075,1
277708274,2821770191,2
277708274,2821770201,3
277708274,2821770241,4
277708274,2821770266,5
277708274,2821770220,6
277708274,2821770211,7
277708274,2821770104,8
277708274,2821770095,9
277708274,2821770098,10
277708274,2821770086,11
277708284,2821770119,0
277708284,2821770124,1
277708284,2821770077,2
277708284,2821770082,3
277708284,2821770068,4
277708284,2821770069,5
277708284,2821770036,6
277708284,2821769922,7
277708284,2821769911,8
277708284,2821770048,9
277708284,2821770074,10
277708284,2821770119,11
277708296,2821771012,0
277708296,2821771008,1
277708296,2821771009,2
277708296,2821769899,3
277708296,2821769900,4
277708296,2821770695,5
277708296,2821770680,6
277708296,2821771045,7
277708296,2821771048,8
277708296,2821768998,9
277708296,2821768995,10
277708296,2821771102,11
277708296,2821771012,12
277708306,2821766942,0
277708306,2821766915,1
277708306,2821766946,2
277708306,2821766954,3
277708306,2821768219,4
277708306,2821768237,5
277708306,2821767000,6
277708306,2821768222,7
277708306,2821768246,8
277708306,2821766969,9
277708306,2821766964,10
277708306,2821766947,11
277708306,2821766942,12
277708316,2821767826,0
277708316,2821767808,1
277708316,2821768014,2
277708316,2821768033,3
277708316,2821768039,4
277708316,2821768040,5
277708316,2821768007,6
277708316,2821768006,7
277708316,2821767891,8
277708316,2821767892,9
277708316,2821767847,10
277708316,2821767838,11
277708316,2821767826,12
277708326,2821773102,0
277708326,2821772989,1
277708326,2821773085,2
277708326,2821773086,3
277708326,2821773088,4
277708326,2821773263,5
277708326,2821773174,6
277708326,2821773537,7
277708326,2821773702,8
277708326,2821773714,9
277708326,2821773523,10
277708326,2821773527,11
277708326,2821773175,12
277708326,2821773102,13
277708336,2821768945,0
277708336,2821771119,1
277708336,2821771116,2
277708336,2821771059,3
277708336,2821771060,4
277708336,2821771035,5
277708336,2821771036,6
277708336,2821770686,7
277708336,2821770690,8
277708336,2821770693,9
277708336,2821770696,10
277708336,2821771038,11
277708336,2821771037,12
277708336,2821768946,13
277708336,2821768945,14
277708346,2821770118,0
277708346,2821770184,1
277708346,2821770222,2
277708346,2821770130,3
277708346,2821770136,4
277708346,2821770150,5
277708346,2821770158,6
277708346,2821770148,7
277708346,2821770172,8
277708346,2821770277,9
277708346,2821770294,10
277708346,2821770018,11
277708346,2821769782,12
277708346,2821770117,13
277708346,2821770118,14
277708356,2821765710,0
277708356,2821765711,1
277708356,2821765572,2
277708356,2821765573,3
277708356,2821765563,4
277708356,2821765564,5
277708356,2821765596,6
277708356,2821765597,7
277708356,2821765516,8
277708356,2821765520,9
277708356,2821765511,10
277708356,2821765514,11
277708356,2821765513,12
277708356,2821765551,13
277708356,2821765550,14
277708356,2821765710,15
277708366,2821770557,0
277708366,2821770561,1
277708366,2821770556,2
277708366,2821770553,3
277708366,2821770552,4
277708366,2821770682,5
277708366,2821770683,6
277708366,2821770681,7
277708366,2821770684,8
277708366,2821770687,9
277708366,2821770688,10
277708366,2821770650,11
277708366,2821770652,12
277708366,2821770606,13
277708366,2821770605,14
277708366,2821770558,15
277708366,2821770557,16
277708378,2821771417,0
277708378,2821771413,1
277708378,2821771644,2
277708378,2821771674,3
277708378,2821771685,4
277708378,2821771782,5
277708378,2821771792,6
277708378,2821771773,7
277708378,2821771811,8
277708378,2821771812,9
277708378,2821771854,10
277708378,2821771876,11
277708378,2821771862,12
277708378,2821771827,13
277708378,2821771793,14
277708378,2821771768,15
277708378,2821771631,16
277708378,2821771611,17
277708378,2821771417,18
277708391,2821765196,0
277708391,2821765197,1
277708391,2821765186,2
277708391,2821765187,3
277708391,2821765182,4
277708391,2821765172,5
277708391,2821765160,6
277708391,2821765159,7
277708391,2821765143,8
277708391,2821765211,9
277708391,2821765205,10
277708391,2821764296,11
277708391,2821764295,12
277708391,2821765202,13
277708391,2821765210,14
277708391,2821765209,15
277708391,2821765192,16
277708391,2821765194,17
277708391,2821765198,18
277708391,2821765199,19
277708391,2821765196,20
277708401,2821766210,0
277708401,2821765922,1
277708401,2821765917,2
277708401,2821764785,3
277708401,2821764784,4
277708401,2821765836,5
277708401,2821765838,6
277708401,2821766158,7
277708401,2821766156,8
277708401,2821766153,9
277708401,2821766145,10
277708401,2821766139,11
277708401,2821766225,12
277708401,2821766228,13
277708401,2821766229,14
277708401,2821766234,15
277708401,2821766243,16
277708401,2821766264,17
277708401,2821766269,18
277708401,2821766244,19
277708401,2821766245,20
277708401,2821766278,21
277708401,2821766283,22
277708401,2821766208,23
277708401,2821766210,24
277708411,2821765190,0
277708411,2821765195,1
277708411,2821765193,2
277708411,2821765188,3
277708411,2821765190,4
277708422,2821766822,0
277708422,2821766836,1
277708422,2821766801,2
277708422,2821766491,3
277708422,2821766822,4
277708432,2821765715,0
277708432,2821765717,1
277708432,2821765538,2
277708432,2821765537,3
277708432,2821765715,4
277708442,2821771299,0
277708442,2821771321,1
277708442,2821771458,2
277708442,2821771615,3
277708442,2821771299,4
277708465,2821766165,0
277708465,2821765932,1
277708465,2821765924,2
277708465,2821766155,3
277708465,2821766165,4
277708487,2821768895,0
277708487,2821769237,1
277708487,2821769248,2
277708487,2821769208,3
277708487,2821768895,4
277708498,2821770676,0
277708498,2821770673,1
277708498,2821770816,2
277708498,2821770820,3
277708498,2821770676,4
277708510,2821770236,0
277708510,2821770234,1
277708510,2821770406,2
277708510,2821770327,3
277708510,2821770236,4
277708529,2821769523,0
277708529,2821769479,1
277708529,2821769474,2
277708529,2821769606,3
277708529,2821769523,4
277708539,2821771441,0
277708539,2821771455,1
277708539,2821771429,2
277708539,2821771420,3
277708539,2821771441,4
277708549,2821770268,0
277708549,2821770394,1
277708549,2821770516,2
277708549,2821770288,3
277708549,2821770268,4
277708559,2821767806,0
277708559,2821767288,1
277708559,2821767277,2
277708559,2821766899,3
277708559,2821767806,4
277708569,2821771457,0
277708569,2821771453,1
277708569,2821771613,2
277708569,2821771616,3
277708569,2821771457,4
277708579,2821772307,0
277708579,2821771887,1
277708579,2821771860,2
277708579,2821772075,3
277708579,2821772307,4
277708589,2821770092,0
277708589,2821770089,1
277708589,2821770154,2
277708589,2821770156,3
277708589,2821770092,4
277708608,2821774216,0
277708608,2821774207,1
277708608,2821774206,2
277708608,2821774215,3
277708608,2821774216,4
277708619,2821767003,0
277708619,2821764537,1
277708619,2821764533,2
277708619,2821764599,3
277708619,2821767003,4
277708630,2821772284,0
277708630,2821772428,1
277708630,2821772415,2
277708630,2821772270,3
277708630,2821772284,4
277708640,2821767817,0
277708640,2821766893,1
277708640,2821767840,2
277708640,2821767860,3
277708640,2821767817,4
277708650,2821764297,0
277708650,2821764260,1
277708650,2821764261,2
277708650,2821764298,3
277708650,2821764297,4
277708660,2821764793,0
277708660,2821764799,1
277708660,2821765833,2
277708660,2821765826,3
277708660,2821764793,4
277708671,2821772929,0
277708671,2821772938,1
277708671,2821772765,2
277708671,2821772754,3
277708671,2821772929,4
277708682,2821773887,0
277708682,2821773884,1
277708682,2821774009,2
277708682,2821774015,3
277708682,2821773887,4
277708692,2821768765,0
277708692,2821768805,1
277708692,2821768798,2
277708692,2821768753,3
277708692,2821768765,4
277708702,2821767046,0
277708702,2821767077,1
277708702,2821767212,2
277708702,2821767044,3
277708702,2821767007,4
277708702,2821767046,5
277708712,2821767082,0
277708712,2821767037,1
277708712,2821767099,2
277708712,2821767232,3
277708712,2821767243,4
277708712,2821767082,5
277708722,2821766838,0
277708722,2821766823,1
277708722,2821764518,2
277708722,2821764525,3
277708722,2821766840,4
277708722,2821766838,5
277708732,2821773152,0
277708732,2821773518,1
277708732,2821773521,2
277708732,2821773156,3
277708732,2821773154,4
277708732,2821773152,5
277708742,2821766976,0
277708742,2821766925,1
277708742,2821768076,2
277708742,2821766950,3
277708742,2821766953,4
277708742,2821766976,5
277708752,2821766498,0
277708752,2821766477,1
277708752,2821766461,2
277708752,2821766814,3
277708752,2821766825,4
277708752,2821766498,5
277708762,2821766826,0
277708762,2821766810,1
277708762,2821766861,2
277708762,2821764527,3
277708762,2821766843,4
277708762,2821766826,5
277708772,2821773105,0
277708772,2821772962,1
277708772,2821772956,2
277708772,2821773117,3
277708772,2821773124,4
277708772,2821773105,5
277708782,2821765801,0
277708782,2821765786,1
277708782,2821765839,2
277708782,2821764786,3
277708782,2821764778,4
277708782,2821765801,5
277708792,2821768271,0
277708792,2821768238,1
277708792,2821768228,2
277708792,2821768286,3
277708792,2821768294,4
277708792,2821768271,5
277708805,2821762420,0
277708805,2821762461,1
277708805,2821762464,2
277708805,3023085643,3
277708805,2821768714,4
277708805,2821768716,5
277708805,3023085644,6
277708805,2821762429,7
277708805,2821762420,8
277708815,2821773113,0
277708815,2821773119,1
277708815,2821773122,2
277708815,2821772977,3
277708815,2821772974,4
277708815,2821773112,5
277708815,2821773113,6
277708825,2821764238,0
277708825,2821764235,1
277708825,2821764259,2
277708825,2821764258,3
277708825,2821764286,4
277708825,2821764287,5
277708825,2821764238,6
277708836,2821769270,0
277708836,2821769269,1
277708836,2821769350,2
277708836,2821769387,3
277708836,2821769365,4
277708836,2821769333,5
277708836,2821769270,6
277708846,2821762459,0
277708846,2821768308,1
277708846,2821768301,2
277708846,2821768620,3
277708846,2821768635,4
277708846,2821762490,5
277708846,2821762459,6
277708856,2821773632,0
277708856,2821773603,1
277708856,2821768188,2
277708856,2821773901,3
277708856,2821773729,4
277708856,2821773733,5
277708856,2821773632,6
277708866,2821770526,0
277708866,2821770536,1
277708866,2821770374,2
277708866,2821770372,3
277708866,2821770391,4
277708866,2821770373,5
277708866,2821770526,6
277708884,2821770040,0
277708884,2821770080,1
277708884,2821770085,2
277708884,2821770035,3
277708884,2821770032,4
277708884,2821770043,5
277708884,2821770040,6
277708904,2821762429,0
277708904,2821762427,1
277708904,2821762428,2
277708904,2821768272,3
277708904,2821768267,4
277708904,2821762420,5
277708904,2821762429,6
277708922,2821770049,0
277708922,2821770062,1
277708922,2821770012,2
277708922,2821769905,3
277708922,2821770072,4
277708922,2821770094,5
277708922,2821770049,6
277708932,2821767215,0
277708932,2821767279,1
277708932,2821767287,2
277708932,2821767259,3
277708932,2821767254,4
277708932,2821767217,5
277708932,2821767215,6
277708942,2821766823,0
277708942,2821766838,1
277708942,2821766803,2
277708942,2821766489,3
277708942,2821766804,4
277708942,2821766821,5
277708942,2821766823,6
277708952,2821768681,0
277708952,2821768772,1
277708952,2821768776,2
277708952,2821768789,3
277708952,2821768695,4
277708952,2821768679,5
277708952,2821768681,6
277708963,2821769376,0
277708963,2821769391,1
277708963,2821769358,2
277708963,2821769336,3
277708963,2821769341,4
277708963,2821769374,5
277708963,2821769376,6
277708973,2821770853,0
277708973,2821770843,1
277708973,2821771130,2
277708973,2821770838,3
277708973,2821771288,4
277708973,2821771418,5
277708973,2821771409,6
277708973,2821770853,7
277708983,2821768681,0
277708983,2821768661,1
277708983,2821768664,2
277708983,2821768740,3
277708983,2821768750,4
277708983,2821768761,5
277708983,2821768772,6
277708983,2821768681,7
